message_id	conversation_id	old_timestamp	new_timestamp	before_gap_cue	model_version
ID-CTX-B-1904	KONV-CTX-MAYA-B18-023	2026-07-17T12:33:38+07:00	2026-07-17T12:33:43+07:00	reply	thread-weights-v1
ID-CTX-B-1996	KONV-CTX-MAYA-B18-032	2026-07-17T18:20:09+07:00	2026-07-17T18:19:32+07:00	reply+question	thread-weights-v1
ID-CTX-B-1997	KONV-CTX-MAYA-B18-032	2026-07-17T18:25:16+07:00	2026-07-17T18:26:07+07:00	reply	thread-weights-v1
ID-CTX-B-1998	KONV-CTX-MAYA-B18-032	2026-07-17T18:30:23+07:00	2026-07-17T18:27:37+07:00	double_text	thread-weights-v1
ID-CTX-B-1999	KONV-CTX-MAYA-B18-032	2026-07-17T18:35:30+07:00	2026-07-17T18:35:38+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2000	KONV-CTX-MAYA-B18-032	2026-07-17T18:41:37+07:00	2026-07-17T18:41:09+07:00	reply	thread-weights-v1
ID-CTX-B-2001	KONV-CTX-MAYA-B18-032	2026-07-17T18:46:44+07:00	2026-07-17T18:49:30+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-1800	KONV-CTX-MAYA-B18-014	2026-07-17T21:18:51+07:00	2026-07-17T21:16:38+07:00	double_text	thread-weights-v1
ID-CTX-B-1801	KONV-CTX-MAYA-B18-014	2026-07-17T21:21:58+07:00	2026-07-17T21:19:05+07:00	reply	thread-weights-v1
ID-CTX-B-1802	KONV-CTX-MAYA-B18-014	2026-07-17T21:24:05+07:00	2026-07-17T21:28:32+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-1803	KONV-CTX-MAYA-B18-014	2026-07-17T21:27:12+07:00	2026-07-17T21:30:53+07:00	reply	thread-weights-v1
ID-CTX-B-1804	KONV-CTX-MAYA-B18-014	2026-07-17T21:31:19+07:00	2026-07-17T21:33:18+07:00	reply	thread-weights-v1
ID-CTX-B-1326	KONV-CTX-MAYA-B17-017	2026-07-21T07:57:49+07:00	2026-07-21T07:56:28+07:00	double_text	thread-weights-v1
ID-CTX-B-1327	KONV-CTX-MAYA-B17-017	2026-07-21T07:59:56+07:00	2026-07-21T07:58:16+07:00	reply	thread-weights-v1
ID-CTX-B-1328	KONV-CTX-MAYA-B17-017	2026-07-21T08:01:03+07:00	2026-07-21T08:00:25+07:00	reply+question	thread-weights-v1
ID-CTX-B-1329	KONV-CTX-MAYA-B17-017	2026-07-21T08:03:10+07:00	2026-07-21T08:01:06+07:00	double_text	thread-weights-v1
ID-CTX-B-1330	KONV-CTX-MAYA-B17-017	2026-07-21T08:05:17+07:00	2026-07-21T08:10:15+07:00	reply+physical_check+interruption	thread-weights-v1
ID-CTX-B-1331	KONV-CTX-MAYA-B17-017	2026-07-21T08:08:24+07:00	2026-07-21T08:17:02+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-1332	KONV-CTX-MAYA-B17-017	2026-07-21T08:10:31+07:00	2026-07-21T08:17:23+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1333	KONV-CTX-MAYA-B17-017	2026-07-21T08:12:38+07:00	2026-07-21T08:18:11+07:00	double_text	thread-weights-v1
ID-CTX-B-1334	KONV-CTX-MAYA-B17-017	2026-07-21T08:14:45+07:00	2026-07-21T08:20:32+07:00	reply	thread-weights-v1
ID-CTX-B-1335	KONV-CTX-MAYA-B17-017	2026-07-21T08:16:52+07:00	2026-07-21T08:22:10+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1336	KONV-CTX-MAYA-B17-017	2026-07-21T08:18:59+07:00	2026-07-21T08:22:53+07:00	double_text	thread-weights-v1
ID-CTX-B-1337	KONV-CTX-MAYA-B17-017	2026-07-21T08:21:06+07:00	2026-07-21T08:23:44+07:00	double_text	thread-weights-v1
ID-CTX-B-1338	KONV-CTX-MAYA-B17-017	2026-07-21T08:23:13+07:00	2026-07-21T08:24:05+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1635	KONV-CTX-MAYA-B17-044	2026-07-21T13:50:16+07:00	2026-07-21T13:49:22+07:00	reply+question	thread-weights-v1
ID-CTX-B-1636	KONV-CTX-MAYA-B17-044	2026-07-21T13:55:23+07:00	2026-07-21T14:00:01+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-1637	KONV-CTX-MAYA-B17-044	2026-07-21T14:00:30+07:00	2026-07-21T14:01:24+07:00	double_text	thread-weights-v1
ID-CTX-B-1432	KONV-CTX-MAYA-B17-026	2026-07-21T15:28:58+07:00	2026-07-21T15:28:49+07:00	reply	thread-weights-v1
ID-CTX-B-1433	KONV-CTX-MAYA-B17-026	2026-07-21T15:31:05+07:00	2026-07-21T15:30:15+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-1434	KONV-CTX-MAYA-B17-026	2026-07-21T15:34:12+07:00	2026-07-21T15:31:25+07:00	double_text	thread-weights-v1
ID-CTX-B-1435	KONV-CTX-MAYA-B17-026	2026-07-21T15:37:19+07:00	2026-07-21T15:34:10+07:00	reply	thread-weights-v1
ID-CTX-B-1236	KONV-CTX-MAYA-B17-008	2026-07-21T17:10:40+07:00	2026-07-21T17:09:18+07:00	reply+question	thread-weights-v1
ID-CTX-B-1237	KONV-CTX-MAYA-B17-008	2026-07-21T17:15:47+07:00	2026-07-21T17:13:25+07:00	reply	thread-weights-v1
ID-CTX-B-1238	KONV-CTX-MAYA-B17-008	2026-07-21T17:20:54+07:00	2026-07-21T17:20:42+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1526	KONV-CTX-MAYA-B17-035	2026-07-21T22:59:07+07:00	2026-07-21T22:55:56+07:00	double_text+question	thread-weights-v1
ID-CTX-B-1527	KONV-CTX-MAYA-B17-035	2026-07-21T23:03:14+07:00	2026-07-21T23:00:10+07:00	reply	thread-weights-v1
ID-CTX-B-1528	KONV-CTX-MAYA-B17-035	2026-07-21T23:07:21+07:00	2026-07-21T23:02:49+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-1529	KONV-CTX-MAYA-B17-035	2026-07-21T23:11:28+07:00	2026-07-21T23:03:53+07:00	double_text	thread-weights-v1
ID-CTX-B-1530	KONV-CTX-MAYA-B17-035	2026-07-21T23:15:35+07:00	2026-07-21T23:20:02+07:00	reply+physical_check+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-1531	KONV-CTX-MAYA-B17-035	2026-07-21T23:20:42+07:00	2026-07-21T23:23:28+07:00	reply	thread-weights-v1
ID-CTX-B-1536	KONV-CTX-MAYA-B17-035	2026-07-21T23:40:17+07:00	2026-07-21T23:36:37+07:00	double_text	thread-weights-v1
ID-CTX-B-1537	KONV-CTX-MAYA-B17-035	2026-07-21T23:45:24+07:00	2026-07-21T23:38:58+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1538	KONV-CTX-MAYA-B17-035	2026-07-21T23:49:31+07:00	2026-07-21T23:39:31+07:00	double_text	thread-weights-v1
ID-CTX-B-1539	KONV-CTX-MAYA-B17-035	2026-07-21T23:53:38+07:00	2026-07-21T23:41:04+07:00	reply	thread-weights-v1
ID-CTX-B-1540	KONV-CTX-MAYA-B17-035	2026-07-21T23:57:45+07:00	2026-07-21T23:41:51+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-0213	KONV-CTX-TANIA-B15-006	2026-07-03T07:08:36+07:00	2026-07-03T07:10:38+07:00	reply	thread-weights-v1
ID-CTX-B-0214	KONV-CTX-TANIA-B15-006	2026-07-03T07:11:43+07:00	2026-07-03T07:15:04+07:00	reply	thread-weights-v1
ID-CTX-B-0215	KONV-CTX-TANIA-B15-006	2026-07-03T07:14:50+07:00	2026-07-03T07:16:56+07:00	double_text	thread-weights-v1
ID-CTX-B-0216	KONV-CTX-TANIA-B15-006	2026-07-03T07:17:57+07:00	2026-07-03T07:21:30+07:00	reply	thread-weights-v1
ID-CTX-B-0217	KONV-CTX-TANIA-B15-006	2026-07-03T07:20:04+07:00	2026-07-03T07:24:01+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0218	KONV-CTX-TANIA-B15-006	2026-07-03T07:24:11+07:00	2026-07-03T07:25:39+07:00	double_text	thread-weights-v1
ID-CTX-B-0414	KONV-CTX-TANIA-B15-024	2026-07-03T09:40:54+07:00	2026-07-03T09:40:59+07:00	reply	thread-weights-v1
ID-CTX-B-0415	KONV-CTX-TANIA-B15-024	2026-07-03T09:45:01+07:00	2026-07-03T09:45:26+07:00	reply	thread-weights-v1
ID-CTX-B-0416	KONV-CTX-TANIA-B15-024	2026-07-03T09:50:08+07:00	2026-07-03T09:47:19+07:00	double_text	thread-weights-v1
ID-CTX-B-0417	KONV-CTX-TANIA-B15-024	2026-07-03T09:55:15+07:00	2026-07-03T09:51:53+07:00	reply	thread-weights-v1
ID-CTX-B-0418	KONV-CTX-TANIA-B15-024	2026-07-03T10:00:22+07:00	2026-07-03T09:54:08+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0513	KONV-CTX-TANIA-B15-033	2026-07-03T12:57:03+07:00	2026-07-03T12:59:08+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0514	KONV-CTX-TANIA-B15-033	2026-07-03T12:59:10+07:00	2026-07-03T13:02:27+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0515	KONV-CTX-TANIA-B15-033	2026-07-03T13:01:17+07:00	2026-07-03T13:05:03+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0516	KONV-CTX-TANIA-B15-033	2026-07-03T13:03:24+07:00	2026-07-03T13:07:53+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-0517	KONV-CTX-TANIA-B15-033	2026-07-03T13:05:31+07:00	2026-07-03T13:11:12+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0518	KONV-CTX-TANIA-B15-033	2026-07-03T13:08:38+07:00	2026-07-03T13:14:15+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0519	KONV-CTX-TANIA-B15-033	2026-07-03T13:10:45+07:00	2026-07-03T13:17:10+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-0520	KONV-CTX-TANIA-B15-033	2026-07-03T13:12:52+07:00	2026-07-03T13:17:31+07:00	double_text	thread-weights-v1
ID-CTX-B-0521	KONV-CTX-TANIA-B15-033	2026-07-03T13:14:59+07:00	2026-07-03T13:20:00+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0522	KONV-CTX-TANIA-B15-033	2026-07-03T13:16:06+07:00	2026-07-03T13:20:26+07:00	double_text	thread-weights-v1
ID-CTX-B-0523	KONV-CTX-TANIA-B15-033	2026-07-03T13:18:13+07:00	2026-07-03T13:23:36+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0524	KONV-CTX-TANIA-B15-033	2026-07-03T13:21:20+07:00	2026-07-03T13:26:54+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0525	KONV-CTX-TANIA-B15-033	2026-07-03T13:23:27+07:00	2026-07-03T13:27:15+07:00	double_text	thread-weights-v1
ID-CTX-B-0526	KONV-CTX-TANIA-B15-033	2026-07-03T13:25:34+07:00	2026-07-03T13:27:51+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0527	KONV-CTX-TANIA-B15-033	2026-07-03T13:27:41+07:00	2026-07-03T13:28:58+07:00	reply	thread-weights-v1
ID-CTX-B-0313	KONV-CTX-TANIA-B15-015	2026-07-03T14:39:45+07:00	2026-07-03T14:44:04+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0314	KONV-CTX-TANIA-B15-015	2026-07-03T14:43:52+07:00	2026-07-03T14:52:49+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0315	KONV-CTX-TANIA-B15-015	2026-07-03T14:47:59+07:00	2026-07-03T14:53:47+07:00	double_text	thread-weights-v1
ID-CTX-B-0316	KONV-CTX-TANIA-B15-015	2026-07-03T14:51:06+07:00	2026-07-03T14:55:19+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0317	KONV-CTX-TANIA-B15-015	2026-07-03T14:55:13+07:00	2026-07-03T14:58:12+07:00	reply	thread-weights-v1
ID-CTX-B-0318	KONV-CTX-TANIA-B15-015	2026-07-03T15:00:20+07:00	2026-07-03T15:00:21+07:00	reply	thread-weights-v1
ID-CTX-B-0319	KONV-CTX-TANIA-B15-015	2026-07-03T15:04:27+07:00	2026-07-03T15:02:19+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0320	KONV-CTX-TANIA-B15-015	2026-07-03T15:08:34+07:00	2026-07-03T15:03:13+07:00	double_text	thread-weights-v1
ID-CTX-B-0321	KONV-CTX-TANIA-B15-015	2026-07-03T15:12:41+07:00	2026-07-03T15:09:49+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0322	KONV-CTX-TANIA-B15-015	2026-07-03T15:16:48+07:00	2026-07-03T15:11:02+07:00	double_text	thread-weights-v1
ID-CTX-B-0323	KONV-CTX-TANIA-B15-015	2026-07-03T15:20:55+07:00	2026-07-03T15:19:28+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0324	KONV-CTX-TANIA-B15-015	2026-07-03T15:25:02+07:00	2026-07-03T15:28:13+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0617	KONV-CTX-TANIA-B15-042	2026-07-03T20:44:47+07:00	2026-07-03T20:44:18+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-3068	KONV-CTX-TANIA-B20-033	2026-07-11T08:32:12+07:00	2026-07-11T08:30:32+07:00	double_text+question	thread-weights-v1
ID-CTX-B-3069	KONV-CTX-TANIA-B20-033	2026-07-11T08:34:19+07:00	2026-07-11T08:33:05+07:00	reply	thread-weights-v1
ID-CTX-B-3070	KONV-CTX-TANIA-B20-033	2026-07-11T08:36:26+07:00	2026-07-11T08:37:37+07:00	reply+question+physical_check	thread-weights-v1
ID-CTX-B-3071	KONV-CTX-TANIA-B20-033	2026-07-11T08:38:33+07:00	2026-07-11T08:42:11+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-3072	KONV-CTX-TANIA-B20-033	2026-07-11T08:41:40+07:00	2026-07-11T08:47:48+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-3073	KONV-CTX-TANIA-B20-033	2026-07-11T08:43:47+07:00	2026-07-11T08:51:04+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-3074	KONV-CTX-TANIA-B20-033	2026-07-11T08:45:54+07:00	2026-07-11T08:52:02+07:00	double_text	thread-weights-v1
ID-CTX-B-3075	KONV-CTX-TANIA-B20-033	2026-07-11T08:47:01+07:00	2026-07-11T08:54:44+07:00	double_text+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-3076	KONV-CTX-TANIA-B20-033	2026-07-11T08:49:08+07:00	2026-07-11T08:55:31+07:00	double_text	thread-weights-v1
ID-CTX-B-3077	KONV-CTX-TANIA-B20-033	2026-07-11T08:52:15+07:00	2026-07-11T08:56:00+07:00	double_text+question	thread-weights-v1
ID-CTX-B-3078	KONV-CTX-TANIA-B20-033	2026-07-11T08:54:22+07:00	2026-07-11T08:57:40+07:00	reply	thread-weights-v1
ID-CTX-B-3079	KONV-CTX-TANIA-B20-033	2026-07-11T08:56:29+07:00	2026-07-11T09:00:12+07:00	reply	thread-weights-v1
ID-CTX-B-3080	KONV-CTX-TANIA-B20-033	2026-07-11T08:58:36+07:00	2026-07-11T09:02:55+07:00	reply	thread-weights-v1
ID-CTX-B-3081	KONV-CTX-TANIA-B20-033	2026-07-11T09:00:43+07:00	2026-07-11T09:05:11+07:00	reply	thread-weights-v1
ID-CTX-B-3082	KONV-CTX-TANIA-B20-033	2026-07-11T09:03:50+07:00	2026-07-11T09:05:38+07:00	double_text+question	thread-weights-v1
ID-CTX-B-2875	KONV-CTX-TANIA-B20-015	2026-07-11T11:34:54+07:00	2026-07-11T11:33:09+07:00	reply	thread-weights-v1
ID-CTX-B-2876	KONV-CTX-TANIA-B20-015	2026-07-11T11:38:01+07:00	2026-07-11T11:34:42+07:00	reply+question	thread-weights-v1
ID-CTX-B-2877	KONV-CTX-TANIA-B20-015	2026-07-11T11:42:08+07:00	2026-07-11T11:37:17+07:00	reply	thread-weights-v1
ID-CTX-B-3174	KONV-CTX-TANIA-B20-042	2026-07-11T15:18:21+07:00	2026-07-11T15:18:54+07:00	reply	thread-weights-v1
ID-CTX-B-3175	KONV-CTX-TANIA-B20-042	2026-07-11T15:21:28+07:00	2026-07-11T15:21:31+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-3176	KONV-CTX-TANIA-B20-042	2026-07-11T15:24:35+07:00	2026-07-11T15:23:10+07:00	double_text	thread-weights-v1
ID-CTX-B-3177	KONV-CTX-TANIA-B20-042	2026-07-11T15:27:42+07:00	2026-07-11T15:27:47+07:00	reply	thread-weights-v1
ID-CTX-B-3178	KONV-CTX-TANIA-B20-042	2026-07-11T15:31:49+07:00	2026-07-11T15:32:49+07:00	reply	thread-weights-v1
ID-CTX-B-3179	KONV-CTX-TANIA-B20-042	2026-07-11T15:34:56+07:00	2026-07-11T15:33:25+07:00	double_text+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-2978	KONV-CTX-TANIA-B20-024	2026-07-11T18:20:03+07:00	2026-07-11T18:22:35+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-2979	KONV-CTX-TANIA-B20-024	2026-07-11T18:25:10+07:00	2026-07-11T18:25:46+07:00	reply+question	thread-weights-v1
ID-CTX-B-2980	KONV-CTX-TANIA-B20-024	2026-07-11T18:30:17+07:00	2026-07-11T18:33:26+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2981	KONV-CTX-TANIA-B20-024	2026-07-11T18:35:24+07:00	2026-07-11T18:39:00+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2982	KONV-CTX-TANIA-B20-024	2026-07-11T18:41:31+07:00	2026-07-11T18:44:18+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2775	KONV-CTX-TANIA-B20-006	2026-07-11T22:03:45+07:00	2026-07-11T22:02:31+07:00	reply+question	thread-weights-v1
ID-CTX-B-2776	KONV-CTX-TANIA-B20-006	2026-07-11T22:06:52+07:00	2026-07-11T22:05:38+07:00	reply	thread-weights-v1
ID-CTX-B-2777	KONV-CTX-TANIA-B20-006	2026-07-11T22:09:59+07:00	2026-07-11T22:10:20+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2778	KONV-CTX-TANIA-B20-006	2026-07-11T22:12:06+07:00	2026-07-11T22:13:05+07:00	reply	thread-weights-v1
ID-CTX-B-2779	KONV-CTX-TANIA-B20-006	2026-07-11T22:16:13+07:00	2026-07-11T22:20:30+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-2780	KONV-CTX-TANIA-B20-006	2026-07-11T22:19:20+07:00	2026-07-11T22:21:31+07:00	double_text	thread-weights-v1
ID-CTX-B-0884	KONV-CTX-TANIA-B16-022	2026-07-12T08:01:00+07:00	2026-07-12T08:01:18+07:00	reply	thread-weights-v1
ID-CTX-B-0885	KONV-CTX-TANIA-B16-022	2026-07-12T08:04:07+07:00	2026-07-12T08:05:48+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0886	KONV-CTX-TANIA-B16-022	2026-07-12T08:07:14+07:00	2026-07-12T08:10:00+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-0887	KONV-CTX-TANIA-B16-022	2026-07-12T08:10:21+07:00	2026-07-12T08:11:22+07:00	reply+question	thread-weights-v1
ID-CTX-B-0888	KONV-CTX-TANIA-B16-022	2026-07-12T08:14:28+07:00	2026-07-12T08:11:40+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-0889	KONV-CTX-TANIA-B16-022	2026-07-12T08:17:35+07:00	2026-07-12T08:12:32+07:00	double_text	thread-weights-v1
ID-CTX-B-0890	KONV-CTX-TANIA-B16-022	2026-07-12T08:20:42+07:00	2026-07-12T08:13:59+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0891	KONV-CTX-TANIA-B16-022	2026-07-12T08:23:49+07:00	2026-07-12T08:22:30+07:00	reply+physical_check+interruption	thread-weights-v1
ID-CTX-B-0892	KONV-CTX-TANIA-B16-022	2026-07-12T08:26:56+07:00	2026-07-12T08:27:01+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0681	KONV-CTX-TANIA-B16-004	2026-07-12T09:40:35+07:00	2026-07-12T09:38:57+07:00	reply+question	thread-weights-v1
ID-CTX-B-0682	KONV-CTX-TANIA-B16-004	2026-07-12T09:45:42+07:00	2026-07-12T09:41:28+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-0683	KONV-CTX-TANIA-B16-004	2026-07-12T09:50:49+07:00	2026-07-12T09:49:35+07:00	double_text+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-0684	KONV-CTX-TANIA-B16-004	2026-07-12T09:55:56+07:00	2026-07-12T10:01:43+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0685	KONV-CTX-TANIA-B16-004	2026-07-12T10:00:03+07:00	2026-07-12T10:04:39+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0983	KONV-CTX-TANIA-B16-031	2026-07-12T15:29:02+07:00	2026-07-12T15:29:00+07:00	reply+question	thread-weights-v1
ID-CTX-B-0984	KONV-CTX-TANIA-B16-031	2026-07-12T15:33:09+07:00	2026-07-12T15:33:17+07:00	reply	thread-weights-v1
ID-CTX-B-0985	KONV-CTX-TANIA-B16-031	2026-07-12T15:37:16+07:00	2026-07-12T15:34:31+07:00	double_text	thread-weights-v1
ID-CTX-B-0986	KONV-CTX-TANIA-B16-031	2026-07-12T15:41:23+07:00	2026-07-12T15:35:42+07:00	double_text	thread-weights-v1
ID-CTX-B-0987	KONV-CTX-TANIA-B16-031	2026-07-12T15:45:30+07:00	2026-07-12T15:39:09+07:00	reply	thread-weights-v1
ID-CTX-B-0988	KONV-CTX-TANIA-B16-031	2026-07-12T15:50:37+07:00	2026-07-12T15:41:27+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0989	KONV-CTX-TANIA-B16-031	2026-07-12T15:54:44+07:00	2026-07-12T15:42:59+07:00	double_text	thread-weights-v1
ID-CTX-B-0990	KONV-CTX-TANIA-B16-031	2026-07-12T15:58:51+07:00	2026-07-12T15:54:54+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0991	KONV-CTX-TANIA-B16-031	2026-07-12T16:02:58+07:00	2026-07-12T16:04:12+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-0785	KONV-CTX-TANIA-B16-013	2026-07-12T18:47:44+07:00	2026-07-12T18:46:16+07:00	reply+question	thread-weights-v1
ID-CTX-B-0786	KONV-CTX-TANIA-B16-013	2026-07-12T18:49:51+07:00	2026-07-12T18:49:12+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0787	KONV-CTX-TANIA-B16-013	2026-07-12T18:51:58+07:00	2026-07-12T18:50:25+07:00	double_text+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-0788	KONV-CTX-TANIA-B16-013	2026-07-12T18:53:05+07:00	2026-07-12T18:52:37+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0789	KONV-CTX-TANIA-B16-013	2026-07-12T18:55:12+07:00	2026-07-12T18:55:11+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-0790	KONV-CTX-TANIA-B16-013	2026-07-12T18:58:19+07:00	2026-07-12T18:56:15+07:00	reply	thread-weights-v1
ID-CTX-B-0791	KONV-CTX-TANIA-B16-013	2026-07-12T19:00:26+07:00	2026-07-12T18:59:43+07:00	double_text+physical_check+interruption	thread-weights-v1
ID-CTX-B-1080	KONV-CTX-TANIA-B16-040	2026-07-12T23:00:11+07:00	2026-07-12T22:59:16+07:00	reply+question	thread-weights-v1
ID-CTX-B-1081	KONV-CTX-TANIA-B16-040	2026-07-12T23:05:18+07:00	2026-07-12T23:05:15+07:00	reply	thread-weights-v1
ID-CTX-B-1082	KONV-CTX-TANIA-B16-040	2026-07-12T23:10:25+07:00	2026-07-12T23:06:56+07:00	double_text	thread-weights-v1
ID-CTX-B-1083	KONV-CTX-TANIA-B16-040	2026-07-12T23:15:32+07:00	2026-07-12T23:21:48+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-1084	KONV-CTX-TANIA-B16-040	2026-07-12T23:20:39+07:00	2026-07-12T23:30:56+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-1085	KONV-CTX-TANIA-B16-040	2026-07-12T23:26:46+07:00	2026-07-12T23:31:41+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1086	KONV-CTX-TANIA-B16-040	2026-07-12T23:31:53+07:00	2026-07-12T23:33:31+07:00	double_text	thread-weights-v1
ID-CTX-B-1087	KONV-CTX-TANIA-B16-040	2026-07-12T23:36:00+07:00	2026-07-12T23:45:55+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-1088	KONV-CTX-TANIA-B16-040	2026-07-12T23:41:07+07:00	2026-07-12T23:50:07+07:00	reply	thread-weights-v1
ID-CTX-B-1089	KONV-CTX-TANIA-B16-040	2026-07-12T23:46:14+07:00	2026-07-12T23:52:25+07:00	double_text	thread-weights-v1
ID-CTX-B-1090	KONV-CTX-TANIA-B16-040	2026-07-12T23:51:21+07:00	2026-07-12T23:54:00+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-2318	KONV-CTX-TANIA-B19-013	2026-07-14T07:02:51+07:00	2026-07-14T07:01:19+07:00	double_text	thread-weights-v1
ID-CTX-B-2319	KONV-CTX-TANIA-B19-013	2026-07-14T07:04:58+07:00	2026-07-14T07:07:01+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-2320	KONV-CTX-TANIA-B19-013	2026-07-14T07:06:05+07:00	2026-07-14T07:09:12+07:00	reply	thread-weights-v1
ID-CTX-B-2321	KONV-CTX-TANIA-B19-013	2026-07-14T07:08:12+07:00	2026-07-14T07:10:41+07:00	reply	thread-weights-v1
ID-CTX-B-2322	KONV-CTX-TANIA-B19-013	2026-07-14T07:11:19+07:00	2026-07-14T07:12:38+07:00	reply	thread-weights-v1
ID-CTX-B-2614	KONV-CTX-TANIA-B19-040	2026-07-14T10:50:18+07:00	2026-07-14T10:49:57+07:00	reply	thread-weights-v1
ID-CTX-B-2615	KONV-CTX-TANIA-B19-040	2026-07-14T10:55:25+07:00	2026-07-14T10:53:47+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-2616	KONV-CTX-TANIA-B19-040	2026-07-14T11:00:32+07:00	2026-07-14T10:55:33+07:00	double_text	thread-weights-v1
ID-CTX-B-2617	KONV-CTX-TANIA-B19-040	2026-07-14T11:05:39+07:00	2026-07-14T11:01:16+07:00	reply	thread-weights-v1
ID-CTX-B-2618	KONV-CTX-TANIA-B19-040	2026-07-14T11:11:46+07:00	2026-07-14T11:06:19+07:00	reply	thread-weights-v1
ID-CTX-B-2619	KONV-CTX-TANIA-B19-040	2026-07-14T11:16:53+07:00	2026-07-14T11:07:55+07:00	double_text	thread-weights-v1
ID-CTX-B-2620	KONV-CTX-TANIA-B19-040	2026-07-14T11:21:00+07:00	2026-07-14T11:10:02+07:00	double_text	thread-weights-v1
ID-CTX-B-2621	KONV-CTX-TANIA-B19-040	2026-07-14T11:26:07+07:00	2026-07-14T11:15:14+07:00	reply	thread-weights-v1
